Theta,Phi,Gain
2,334,5.47
2,336,5.47
2,338,5.47
2,340,5.47
2,342,5.47
2,344,5.47
2,346,5.47
2,348,5.47
2,350,5.47
2,352,5.47
2,354,5.47
2,356,5.47
2,358,5.47
2,360,5.47
4,0,5.47
4,2,5.46
4,4,5.47
4,6,5.47
4,8,5.46
4,10,5.47
4,12,5.47
4,14,5.46
4,16,5.47
4,18,5.46
4,20,5.46
4,22,5.47
4,24,5.46
4,26,5.47
4,28,5.47
4,30,5.46
4,32,5.47
4,34,5.46
4,36,5.46
4,38,5.47
4,40,5.46
4,42,5.46
4,44,5.47
4,46,5.46
4,48,5.46
4,50,5.46
4,52,5.46
4,54,5.47
4,56,5.46
4,58,5.46
4,60,5.47
4,62,5.46
4,64,5.46
4,66,5.46
4,68,5.46
4,70,5.46
4,72,5.46
4,74,5.46
4,76,5.46
4,78,5.46
4,80,5.46
4,82,5.46
4,84,5.46
4,86,5.46
4,88,5.46
4,90,5.46
4,92,5.46
4,94,5.46
4,96,5.46
4,98,5.46
4,100,5.46
4,102,5.46
4,104,5.46
4,106,5.46
4,108,5.46
4,110,5.46
4,112,5.46
4,114,5.46
4,116,5.46
4,118,5.46
4,120,5.47
4,122,5.46
4,124,5.46
4,126,5.47
4,128,5.46
4,130,5.46
4,132,5.46
4,134,5.46
4,136,5.47
4,138,5.46
4,140,5.46
4,142,5.47
4,144,5.46
4,146,5.46
4,148,5.47
4,150,5.46
4,152,5.47
4,154,5.47
4,156,5.46
4,158,5.47
4,160,5.46
4,162,5.46
4,164,5.47
4,166,5.46
4,168,5.47
4,170,5.47
4,172,5.46
4,174,5.47
4,176,5.47
4,178,5.46
4,180,5.47
4,182,5.46
4,184,5.47
4,186,5.47
4,188,5.46
4,190,5.47
4,192,5.47
4,194,5.46
4,196,5.47
4,198,5.46
4,200,5.46
4,202,5.47
4,204,5.46
4,206,5.47
4,208,5.47
4,210,5.46
4,212,5.47
4,214,5.46
4,216,5.46
4,218,5.47
4,220,5.46
4,222,5.46
4,224,5.47
4,226,5.46
4,228,5.46
4,230,5.46
4,232,5.46
4,234,5.47
4,236,5.46
4,238,5.46
4,240,5.47
4,242,5.46
4,244,5.46
4,246,5.46
4,248,5.46
4,250,5.46
4,252,5.46
4,254,5.46
4,256,5.46
4,258,5.46
4,260,5.46
4,262,5.46
4,264,5.46
4,266,5.46
4,268,5.46
4,270,5.46
4,272,5.46
4,274,5.46
4,276,5.46
4,278,5.46
4,280,5.46
4,282,5.46
4,284,5.46
4,286,5.46
4,288,5.46
4,290,5.46
4,292,5.46
4,294,5.46
4,296,5.46
4,298,5.46
4,300,5.47
4,302,5.46
4,304,5.46
4,306,5.47
4,308,5.46
4,310,5.46
4,312,5.46
4,314,5.46
4,316,5.47
4,318,5.46
4,320,5.46
4,322,5.47
4,324,5.46
4,326,5.46
4,328,5.47
4,330,5.46
4,332,5.47
4,334,5.47
4,336,5.46
4,338,5.47
4,340,5.46
4,342,5.46
4,344,5.47
4,346,5.46
4,348,5.47
4,350,5.47
4,352,5.46
4,354,5.47
4,356,5.47
4,358,5.46
4,360,5.47
6,0,5.46
6,2,5.46
6,4,5.46
6,6,5.46
6,8,5.46
6,10,5.46
6,12,5.46
6,14,5.46
6,16,5.46
6,18,5.46
6,20,5.46
6,22,5.46
6,24,5.46
6,26,5.46
6,28,5.46
6,30,5.46
6,32,5.46
6,34,5.46
6,36,5.46
6,38,5.46
6,40,5.46
6,42,5.46
6,44,5.46
6,46,5.46
6,48,5.46
6,50,5.46
6,52,5.46
6,54,5.46
6,56,5.46
6,58,5.46
6,60,5.46
6,62,5.46
6,64,5.46
6,66,5.46
6,68,5.46
6,70,5.46
6,72,5.46
6,74,5.46
6,76,5.46
6,78,5.46
6,80,5.46
6,82,5.46
6,84,5.46
6,86,5.46
6,88,5.46
6,90,5.46
6,92,5.46
6,94,5.46
6,96,5.46
6,98,5.46
6,100,5.46
6,102,5.46
6,104,5.46
6,106,5.46
6,108,5.46
6,110,5.46
6,112,5.46
6,114,5.46
6,116,5.46
6,118,5.46
6,120,5.46
6,122,5.46
6,124,5.46
6,126,5.46
6,128,5.46
6,130,5.46
6,132,5.46
6,134,5.46
6,136,5.46
6,138,5.46
6,140,5.46
6,142,5.46
6,144,5.46
6,146,5.46
6,148,5.46
6,150,5.46
6,152,5.46
6,154,5.46
6,156,5.46
6,158,5.46
6,160,5.46
6,162,5.46
6,164,5.46
6,166,5.46
6,168,5.46
6,170,5.46
6,172,5.46
6,174,5.46
6,176,5.46
6,178,5.46
6,180,5.46
6,182,5.46
6,184,5.46
6,186,5.46
6,188,5.46
6,190,5.46
6,192,5.46
6,194,5.46
6,196,5.46
6,198,5.46
6,200,5.46
6,202,5.46
6,204,5.46
6,206,5.46
6,208,5.46
6,210,5.46
6,212,5.46
6,214,5.46
6,216,5.46
6,218,5.46
6,220,5.46
6,222,5.46
6,224,5.46
6,226,5.46
6,228,5.46
6,230,5.46
6,232,5.46
6,234,5.46
6,236,5.46
6,238,5.46
6,240,5.46
6,242,5.46
6,244,5.46
6,246,5.46
6,248,5.46
6,250,5.46
6,252,5.46
6,254,5.46
6,256,5.46
6,258,5.46
6,260,5.46
6,262,5.46
6,264,5.46
6,266,5.46
6,268,5.46
6,270,5.46
6,272,5.46
6,274,5.46
6,276,5.46
6,278,5.46
6,280,5.46
6,282,5.46
6,284,5.46
6,286,5.46
6,288,5.46
6,290,5.46
6,292,5.46
6,294,5.46
6,296,5.46
6,298,5.46
6,300,5.46
6,302,5.46
6,304,5.46
6,306,5.46
6,308,5.46
6,310,5.46
6,312,5.46
6,314,5.46
6,316,5.46
6,318,5.46
6,320,5.46
6,322,5.46
6,324,5.46
6,326,5.46
6,328,5.46
6,330,5.46
6,332,5.46
6,334,5.46
6,336,5.46
6,338,5.46
6,340,5.46
6,342,5.46
6,344,5.46
6,346,5.46
6,348,5.46
6,350,5.46
6,352,5.46
6,354,5.46
6,356,5.46
6,358,5.46
6,360,5.46
8,0,5.45
8,2,5.45
8,4,5.45
8,6,5.45
8,8,5.45
8,10,5.45
8,12,5.45
8,14,5.45
8,16,5.45
8,18,5.45
8,20,5.45
8,22,5.45
8,24,5.45
8,26,5.45
8,28,5.45
8,30,5.45
8,32,5.45
8,34,5.45
8,36,5.45
8,38,5.45
8,40,5.45
8,42,5.45
8,44,5.45
8,46,5.45
8,48,5.45
8,50,5.45
8,52,5.45
8,54,5.45
8,56,5.45
8,58,5.45
8,60,5.45
8,62,5.45
8,64,5.45
8,66,5.45
8,68,5.45
8,70,5.45
8,72,5.45
8,74,5.45
8,76,5.45
8,78,5.45
8,80,5.45
8,82,5.45
8,84,5.45
8,86,5.45
8,88,5.45
8,90,5.45
8,92,5.45
8,94,5.45
8,96,5.45
8,98,5.45
8,100,5.45
8,102,5.45
8,104,5.45
8,106,5.45
8,108,5.45
8,110,5.45
8,112,5.45
8,114,5.45
8,116,5.45
8,118,5.45
8,120,5.45
8,122,5.45
8,124,5.45
8,126,5.45
8,128,5.45
8,130,5.45
8,132,5.45
8,134,5.45
8,136,5.45
8,138,5.45
8,140,5.45
8,142,5.45
8,144,5.45
8,146,5.45
8,148,5.45
8,150,5.45
8,152,5.45
8,154,5.45
8,156,5.45
8,158,5.45
8,160,5.45
8,162,5.45
8,164,5.45
8,166,5.45
8,168,5.45
8,170,5.45
8,172,5.45
8,174,5.45
8,176,5.45
8,178,5.45
8,180,5.45
8,182,5.45
8,184,5.45
8,186,5.45
8,188,5.45
8,190,5.45
8,192,5.45
8,194,5.45
8,196,5.45
8,198,5.45
8,200,5.45
8,202,5.45
8,204,5.45
8,206,5.45
8,208,5.45
8,210,5.45
8,212,5.45
8,214,5.45
8,216,5.45
8,218,5.45
8,220,5.45
8,222,5.45
8,224,5.45
8,226,5.45
8,228,5.45
8,230,5.45
8,232,5.45
8,234,5.45
8,236,5.45
8,238,5.45
8,240,5.45
8,242,5.45
8,244,5.45
8,246,5.45
8,248,5.45
8,250,5.45
8,252,5.45
8,254,5.45
8,256,5.45
8,258,5.45
8,260,5.45
8,262,5.45
8,264,5.45
8,266,5.45
8,268,5.45
8,270,5.45
8,272,5.45
8,274,5.45
8,276,5.45
8,278,5.45
8,280,5.45
8,282,5.45
8,284,5.45
8,286,5.45
8,288,5.45
8,290,5.45
8,292,5.45
8,294,5.45
8,296,5.45
8,298,5.45
8,300,5.45
8,302,5.45
8,304,5.45
8,306,5.45
8,308,5.45
8,310,5.45
8,312,5.45
8,314,5.45
8,316,5.45
8,318,5.45
8,320,5.45
8,322,5.45
8,324,5.45
8,326,5.45
8,328,5.45
8,330,5.45
8,332,5.45
8,334,5.45
8,336,5.45
8,338,5.45
8,340,5.45
8,342,5.45
8,344,5.45
8,346,5.45
8,348,5.45
8,350,5.45
8,352,5.45
8,354,5.45
8,356,5.45
8,358,5.45
8,360,5.45
10,0,5.45
10,2,5.44
10,4,5.45
10,6,5.45
10,8,5.45
10,10,5.45
10,12,5.44
10,14,5.45
10,16,5.44
10,18,5.45
10,20,5.44
10,22,5.45
10,24,5.45
10,26,5.44
10,28,5.45
10,30,5.44
10,32,5.45
10,34,5.44
10,36,5.45
10,38,5.44
10,40,5.44
10,42,5.45
10,44,5.44
10,46,5.45
10,48,5.44
10,50,5.44
10,52,5.44
10,54,5.44
10,56,5.44
10,58,5.44
10,60,5.45
10,62,5.44
10,64,5.44
10,66,5.44
10,68,5.44
10,70,5.44
10,72,5.44
10,74,5.44
10,76,5.44
10,78,5.44
10,80,5.44
10,82,5.44
10,84,5.44
10,86,5.44
10,88,5.44
10,90,5.44
10,92,5.44
10,94,5.44
10,96,5.44
10,98,5.44
10,100,5.44
10,102,5.44
10,104,5.44
10,106,5.44
10,108,5.44
10,110,5.44
10,112,5.44
10,114,5.44
10,116,5.44
10,118,5.44
10,120,5.45
10,122,5.44
10,124,5.44
10,126,5.44
10,128,5.44
10,130,5.44
10,132,5.44
10,134,5.45
10,136,5.44
10,138,5.45
10,140,5.44
10,142,5.44
10,144,5.45
10,146,5.44
10,148,5.45
10,150,5.44
10,152,5.45
10,154,5.44
10,156,5.45
10,158,5.45
10,160,5.44
10,162,5.45
10,164,5.44
10,166,5.45
10,168,5.44
10,170,5.45
10,172,5.45
10,174,5.45
10,176,5.45
10,178,5.44
10,180,5.45
10,182,5.44
10,184,5.45
10,186,5.45
10,188,5.45
10,190,5.45
10,192,5.44
10,194,5.45
10,196,5.44
10,198,5.45
10,200,5.44
10,202,5.45
10,204,5.45
10,206,5.44
10,208,5.45
10,210,5.44
10,212,5.45
10,214,5.44
10,216,5.45
10,218,5.44
10,220,5.44
10,222,5.45
10,224,5.44
10,226,5.45
10,228,5.44
10,230,5.44
10,232,5.44
10,234,5.44
10,236,5.44
10,238,5.44
10,240,5.45
10,242,5.44
10,244,5.44
10,246,5.44
10,248,5.44
10,250,5.44
10,252,5.44
10,254,5.44
10,256,5.44
10,258,5.44
10,260,5.44
10,262,5.44
10,264,5.44
10,266,5.44
10,268,5.44
10,270,5.44
10,272,5.44
10,274,5.44
10,276,5.44
10,278,5.44
10,280,5.44
10,282,5.44
10,284,5.44
10,286,5.44
10,288,5.44
10,290,5.44
10,292,5.44
10,294,5.44
10,296,5.44
10,298,5.44
10,300,5.45
10,302,5.44
10,304,5.44
10,306,5.44
10,308,5.44
10,310,5.44
10,312,5.44
10,314,5.45
10,316,5.44
10,318,5.45
10,320,5.44
10,322,5.44
10,324,5.45
10,326,5.44
10,328,5.45
10,330,5.44
10,332,5.45
10,334,5.44
10,336,5.45
10,338,5.45
10,340,5.44
10,342,5.45
10,344,5.44
10,346,5.45
10,348,5.44
10,350,5.45
10,352,5.45
10,354,5.45
10,356,5.45
10,358,5.44
10,360,5.45
12,0,5.43
12,2,5.43
12,4,5.43
12,6,5.43
12,8,5.43
12,10,5.43
12,12,5.43
12,14,5.43
12,16,5.43
12,18,5.43
12,20,5.43
12,22,5.43
12,24,5.43
12,26,5.43
12,28,5.43
12,30,5.43
12,32,5.43
12,34,5.43
12,36,5.43
12,38,5.43
12,40,5.43
12,42,5.43
12,44,5.43
12,46,5.43
12,48,5.43
12,50,5.43
12,52,5.43
12,54,5.43
12,56,5.43
12,58,5.43
12,60,5.43
12,62,5.43
12,64,5.43
12,66,5.43
12,68,5.43
12,70,5.43
12,72,5.43
12,74,5.43
12,76,5.43
12,78,5.43
12,80,5.43
12,82,5.43
12,84,5.43
12,86,5.43
12,88,5.43
12,90,5.43
12,92,5.43
12,94,5.43
12,96,5.43
12,98,5.43
12,100,5.43
12,102,5.43
12,104,5.43
12,106,5.43
12,108,5.43
12,110,5.43
12,112,5.43
12,114,5.43
12,116,5.43
12,118,5.43
12,120,5.43
12,122,5.43
12,124,5.43
12,126,5.43
12,128,5.43
12,130,5.43
12,132,5.43
12,134,5.43
12,136,5.43
12,138,5.43
12,140,5.43
12,142,5.43
12,144,5.43
12,146,5.43
12,148,5.43
12,150,5.43
12,152,5.43
12,154,5.43
12,156,5.43
12,158,5.43
12,160,5.43
12,162,5.43
12,164,5.43
12,166,5.43
12,168,5.43
12,170,5.43
12,172,5.43
12,174,5.43
12,176,5.43
12,178,5.43
12,180,5.43
12,182,5.43
12,184,5.43
12,186,5.43
12,188,5.43
12,190,5.43
12,192,5.43
12,194,5.43
12,196,5.43
12,198,5.43
12,200,5.43
12,202,5.43
12,204,5.43
12,206,5.43
12,208,5.43
12,210,5.43
12,212,5.43
12,214,5.43
12,216,5.43
12,218,5.43
12,220,5.43
12,222,5.43
12,224,5.43
12,226,5.43
12,228,5.43
12,230,5.43
12,232,5.43
12,234,5.43
12,236,5.43
12,238,5.43
12,240,5.43
12,242,5.43
12,244,5.43
12,246,5.43
12,248,5.43
12,250,5.43
12,252,5.43
12,254,5.43
12,256,5.43
12,258,5.43
12,260,5.43
12,262,5.43
12,264,5.43
12,266,5.43
12,268,5.43
12,270,5.43
12,272,5.43
12,274,5.43
12,276,5.43
12,278,5.43
12,280,5.43
12,282,5.43
12,284,5.43
12,286,5.43
12,288,5.43
12,290,5.43
12,292,5.43
12,294,5.43
12,296,5.43
12,298,5.43
12,300,5.43
12,302,5.43
12,304,5.43
12,306,5.43
12,308,5.43
12,310,5.43
12,312,5.43
12,314,5.43
12,316,5.43
12,318,5.43
12,320,5.43
12,322,5.43
12,324,5.43
12,326,5.43
12,328,5.43
12,330,5.43
12,332,5.43
12,334,5.43
12,336,5.43
12,338,5.43
12,340,5.43
12,342,5.43
12,344,5.43
12,346,5.43
12,348,5.43
12,350,5.43
12,352,5.43
12,354,5.43
12,356,5.43
12,358,5.43
12,360,5.43
14,0,5.42
14,2,5.41
14,4,5.42
14,6,5.41
14,8,5.42
14,10,5.41
14,12,5.42
14,14,5.41
14,16,5.42
14,18,5.42
14,20,5.42
14,22,5.42
14,24,5.42
14,26,5.42
14,28,5.42
14,30,5.42
14,32,5.42
14,34,5.42
14,36,5.42
14,38,5.42
14,40,5.42
14,42,5.42
14,44,5.42
14,46,5.42
14,48,5.42
14,50,5.42
14,52,5.42
14,54,5.42
14,56,5.42
14,58,5.42
14,60,5.42
14,62,5.42
14,64,5.42
14,66,5.42
14,68,5.42
14,70,5.42
14,72,5.42
14,74,5.42
14,76,5.42
14,78,5.42
14,80,5.42
14,82,5.42
14,84,5.42
14,86,5.42
14,88,5.42
14,90,5.42
14,92,5.42
14,94,5.42
14,96,5.42
14,98,5.42
14,100,5.42
14,102,5.42
14,104,5.42
14,106,5.42
14,108,5.42
14,110,5.42
14,112,5.42
14,114,5.42
14,116,5.42
14,118,5.42
14,120,5.42
14,122,5.42
14,124,5.42
14,126,5.42
14,128,5.42
14,130,5.42
14,132,5.42
14,134,5.42
14,136,5.42
14,138,5.42
14,140,5.42
14,142,5.42
14,144,5.42
14,146,5.42
14,148,5.42
14,150,5.42
14,152,5.42
14,154,5.42
14,156,5.42
14,158,5.42
14,160,5.42
14,162,5.42
14,164,5.42
14,166,5.41
14,168,5.42
14,170,5.41
14,172,5.42
14,174,5.41
14,176,5.42
14,178,5.41
14,180,5.42
14,182,5.41
14,184,5.42
14,186,5.41
14,188,5.42
14,190,5.41
14,192,5.42
14,194,5.41
14,196,5.42
14,198,5.42
14,200,5.42
14,202,5.42
14,204,5.42
14,206,5.42
14,208,5.42
14,210,5.42
14,212,5.42
14,214,5.42
14,216,5.42
14,218,5.42
14,220,5.42
14,222,5.42
14,224,5.42
14,226,5.42
14,228,5.42
14,230,5.42
14,232,5.42
14,234,5.42
14,236,5.42
14,238,5.42
14,240,5.42
14,242,5.42
14,244,5.42
14,246,5.42
14,248,5.42
14,250,5.42
14,252,5.42
14,254,5.42
14,256,5.42
14,258,5.42
14,260,5.42
14,262,5.42
14,264,5.42
14,266,5.42
14,268,5.42
14,270,5.42
14,272,5.42
14,274,5.42
14,276,5.42
14,278,5.42
14,280,5.42
14,282,5.42
14,284,5.42
14,286,5.42
14,288,5.42
14,290,5.42
14,292,5.42
14,294,5.42
14,296,5.42
14,298,5.42
14,300,5.42
14,302,5.42
14,304,5.42
14,306,5.42
14,308,5.42
14,310,5.42
14,312,5.42
14,314,5.42
14,316,5.42
14,318,5.42
14,320,5.42
14,322,5.42
14,324,5.42
14,326,5.42
14,328,5.42
14,330,5.42
14,332,5.42
14,334,5.42
14,336,5.42
14,338,5.42
14,340,5.42
14,342,5.42
14,344,5.42
14,346,5.41
14,348,5.42
14,350,5.41
14,352,5.42
14,354,5.41
14,356,5.42
14,358,5.41
14,360,5.42
16,0,5.4
16,2,5.39
16,4,5.4
16,6,5.4
16,8,5.4
16,10,5.4
16,12,5.4
16,14,5.4
16,16,5.4
16,18,5.4
16,20,5.4
16,22,5.4
16,24,5.4
16,26,5.4
16,28,5.4
16,30,5.4
16,32,5.4
16,34,5.4
16,36,5.4
16,38,5.4
16,40,5.4
16,42,5.4
16,44,5.4
16,46,5.4
16,48,5.4
16,50,5.4
16,52,5.4
16,54,5.4
16,56,5.4
16,58,5.4
16,60,5.4
16,62,5.4
16,64,5.4
16,66,5.4
16,68,5.4
16,70,5.4
16,72,5.4
16,74,5.4
16,76,5.4
16,78,5.4
16,80,5.4
16,82,5.4
16,84,5.4
16,86,5.4
16,88,5.4
16,90,5.4
16,92,5.4
16,94,5.4
16,96,5.4
16,98,5.4
16,100,5.4
16,102,5.4
16,104,5.4
16,106,5.4
16,108,5.4
16,110,5.4
16,112,5.4
16,114,5.4
16,116,5.4
16,118,5.4
16,120,5.4
16,122,5.4
16,124,5.4
16,126,5.4
16,128,5.4
16,130,5.4
16,132,5.4
16,134,5.4
16,136,5.4
16,138,5.4
16,140,5.4
16,142,5.4
16,144,5.4
16,146,5.4
16,148,5.4
16,150,5.4
16,152,5.4
16,154,5.4
16,156,5.4
16,158,5.4
16,160,5.4
16,162,5.4
16,164,5.4
16,166,5.4
16,168,5.4
16,170,5.4
16,172,5.4
16,174,5.4
16,176,5.4
16,178,5.39
16,180,5.4
16,182,5.39
16,184,5.4
16,186,5.4
16,188,5.4
16,190,5.4
16,192,5.4
16,194,5.4
16,196,5.4
16,198,5.4
16,200,5.4
16,202,5.4
16,204,5.4
16,206,5.4
16,208,5.4
16,210,5.4
16,212,5.4
16,214,5.4
16,216,5.4
16,218,5.4
16,220,5.4
16,222,5.4
16,224,5.4
16,226,5.4
16,228,5.4
16,230,5.4
16,232,5.4
16,234,5.4
16,236,5.4
16,238,5.4
16,240,5.4
16,242,5.4
16,244,5.4
16,246,5.4
16,248,5.4
16,250,5.4
16,252,5.4
16,254,5.4
16,256,5.4
16,258,5.4
16,260,5.4
16,262,5.4
16,264,5.4
16,266,5.4
16,268,5.4
16,270,5.4
16,272,5.4
16,274,5.4
16,276,5.4
16,278,5.4
16,280,5.4
16,282,5.4
16,284,5.4
16,286,5.4
16,288,5.4
16,290,5.4
16,292,5.4
16,294,5.4
16,296,5.4
16,298,5.4
16,300,5.4
16,302,5.4
16,304,5.4
16,306,5.4
16,308,5.4
16,310,5.4
16,312,5.4
16,314,5.4
16,316,5.4
16,318,5.4
16,320,5.4
16,322,5.4
16,324,5.4
16,326,5.4
16,328,5.4
16,330,5.4
16,332,5.4
16,334,5.4
16,336,5.4
16,338,5.4
16,340,5.4
16,342,5.4
16,344,5.4
16,346,5.4
16,348,5.4
16,350,5.4
16,352,5.4
16,354,5.4
16,356,5.4
16,358,5.39
16,360,5.4
18,0,5.37
18,2,5.37
18,4,5.37
18,6,5.37
18,8,5.37
18,10,5.37
18,12,5.37
18,14,5.37
18,16,5.37
18,18,5.37
18,20,5.37
18,22,5.38
18,24,5.37
18,26,5.37
18,28,5.37
18,30,5.37
18,32,5.38
18,34,5.37
18,36,5.38
18,38,5.37
18,40,5.37
18,42,5.38
18,44,5.37
18,46,5.38
18,48,5.37
18,50,5.38
18,52,5.38
18,54,5.37
18,56,5.38
18,58,5.37
18,60,5.38
18,62,5.38
18,64,5.37
18,66,5.38
18,68,5.37
18,70,5.38
18,72,5.38
18,74,5.38
18,76,5.38
18,78,5.37
18,80,5.38
18,82,5.38
18,84,5.38
18,86,5.38
18,88,5.37
18,90,5.38
18,92,5.37
18,94,5.38
18,96,5.38
18,98,5.38
18,100,5.38
18,102,5.37
18,104,5.38
18,106,5.38
18,108,5.38
18,110,5.38
18,112,5.37
18,114,5.38
18,116,5.37
18,118,5.38
18,120,5.38
18,122,5.37
18,124,5.38
18,126,5.37
18,128,5.38
18,130,5.38
18,132,5.37
18,134,5.38
18,136,5.37
18,138,5.38
18,140,5.37
18,142,5.37
18,144,5.38
18,146,5.37
18,148,5.38
18,150,5.37
18,152,5.37
18,154,5.37
18,156,5.37
18,158,5.38
18,160,5.37
18,162,5.37
18,164,5.37
18,166,5.37
18,168,5.37
18,170,5.37
18,172,5.37
18,174,5.37
18,176,5.37
18,178,5.37
18,180,5.37
18,182,5.37
18,184,5.37
18,186,5.37
18,188,5.37
18,190,5.37
18,192,5.37
18,194,5.37
18,196,5.37
18,198,5.37
18,200,5.37
18,202,5.38
18,204,5.37
18,206,5.37
18,208,5.37
18,210,5.37
18,212,5.38
18,214,5.37
18,216,5.38
18,218,5.37
18,220,5.37
18,222,5.38
18,224,5.37
18,226,5.38
18,228,5.37
18,230,5.38
18,232,5.38
18,234,5.37
